1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-31,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,296.0
1991-03-18,290.0
1991-03-19,284.0
1991-03-20,278.0
1991-03-21,272.0
1991-03-22,266.0
1991-03-25,260.0
1991-03-26,254.0
1991-03-27,248.0
1991-03-28,242.0
1991-03-29,236.0
1991-04-01,230.0
1991-04-02,224.0
1991-04-03,220.0
1991-04-04,215.0
1991-04-05,210.0
1991-04-08,206.0
1991-04-09,202.0
1991-04-10,197.0
1991-04-11,193.0
1991-04-12,190.0
1991-04-15,189.0
1991-04-16,189.0
1991-04-17,188.0
1991-04-18,187.0
1991-04-19,186.0
1991-04-22,185.0
1991-04-23,184.0
1991-04-24,183.0
1991-04-25,181.0
1991-04-26,180.0
1991-04-29,179.0
1991-04-30,179.0
1991-05-02,179.0
1991-05-03,178.0
1991-05-06,176.0
1991-05-07,173.0
1991-05-08,169.0
1991-05-09,166.0
1991-05-10,164.0
1991-05-13,161.0
1991-05-14,159.0
1991-05-15,157.0
1991-05-16,155.0
1991-05-17,153.0
1991-05-20,149.0
1991-05-21,147.0
1991-05-22,145.0
1991-05-23,143.0
1991-05-24,141.0
1991-05-27,138.0
1991-05-28,136.0
1991-05-29,135.0
1991-05-30,134.0
1991-05-31,134.0
1991-06-03,134.0
1991-06-04,135.0
1991-06-05,136.0
1991-06-06,137.0
1991-06-07,138.0
1991-06-10,140.0
1991-06-11,142.0
1991-06-12,144.0
1991-06-13,146.0
1991-06-14,147.0
1991-06-17,149.0
1991-06-18,151.0
1991-06-19,153.0
1991-06-20,155.0
1991-06-21,157.0
1991-06-24,159.0
1991-06-25,162.0
1991-06-26,165.0
1991-06-27,167.0
1991-06-28,170.0
1991-07-01,171.0
1991-07-02,172.0
1991-07-03,174.0
1991-07-04,175.0
1991-07-05,176.0
1991-07-08,178.0
1991-07-09,180.0
1991-07-10,182.0
1991-07-11,184.0
1991-07-12,186.0
1991-07-15,188.0
1991-07-16,190.0
1991-07-17,192.0
1991-07-18,194.0
1991-07-19,197.0
1991-07-22,200.0
1991-07-23,203.0
1991-07-24,205.0
1991-07-25,206.0
1991-07-26,208.0
1991-07-29,211.0
1991-07-30,214.0
1991-07-31,217.0
1991-08-01,220.0
1991-08-02,223.0
1991-08-05,226.0
1991-08-06,229.0
1991-08-07,233.0
1991-08-08,237.0
1991-08-09,241.0
1991-08-12,245.0
1991-08-13,248.0
1991-08-14,252.0
1991-08-15,256.0
1991-08-16,260.0
1991-08-19,265.0
1991-08-20,269.0
1991-08-21,273.0
1991-08-22,277.0
1991-08-23,281.0
1991-08-26,284.0
1991-08-27,287.0
1991-08-28,290.0
1991-08-29,293.0
1991-08-30,296.0
1991-09-02,297.0
1991-09-03,298.0
1991-09-04,299.0
1991-09-05,300.0
1991-09-06,302.0
1991-09-09,303.0
1991-09-10,302.0
1991-09-11,299.0
1991-09-12,297.0
1991-09-13,295.0
1991-09-16,293.0
1991-09-17,290.0
1991-09-18,287.0
1991-09-19,284.0
1991-09-20,281.0
1991-09-23,280.0
1991-09-24,279.0
1991-09-25,277.0
1991-09-26,276.0
1991-09-27,275.0
1991-09-30,273.0
1991-10-03,271.0
1991-10-04,269.0
1991-10-07,268.0
1991-10-08,268.0
1991-10-09,269.0
1991-10-10,267.0
1991-10-11,265.0
1991-10-14,263.0
1991-10-15,260.0
1991-10-16,257.0
1991-10-17,255.0
1991-10-18,254.0
1991-10-21,254.0
1991-10-22,254.0
1991-10-23,254.0
1991-10-24,254.0
1991-10-25,254.0
1991-10-28,255.0
1991-10-29,257.0
1991-10-30,259.0
1991-10-31,263.0
1991-11-01,266.0
1991-11-04,270.0
1991-11-05,272.0
1991-11-06,272.0
1991-11-07,273.0
1991-11-08,273.0
