1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-31,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,147.0
1991-01-17,142.0
1991-01-18,136.0
1991-01-21,131.0
1991-01-22,126.0
1991-01-23,121.0
1991-01-24,116.0
1991-01-25,111.0
1991-01-28,106.0
1991-01-29,102.0
1991-01-30,97.0
1991-01-31,92.0
1991-02-01,87.0
1991-02-04,84.0
1991-02-05,81.0
1991-02-06,78.0
1991-02-07,77.0
1991-02-08,77.0
1991-02-11,75.0
1991-02-12,73.0
1991-02-13,73.0
1991-02-14,74.0
1991-02-19,76.0
1991-02-20,77.0
1991-02-21,78.0
1991-02-22,81.0
1991-02-25,83.0
1991-02-26,85.0
1991-02-27,87.0
1991-02-28,88.0
1991-03-01,90.0
1991-03-04,92.0
1991-03-05,93.0
1991-03-06,93.0
1991-03-07,92.0
1991-03-08,91.0
1991-03-11,88.0
1991-03-12,84.0
1991-03-13,81.0
1991-03-14,79.0
1991-03-15,76.0
1991-03-18,74.0
1991-03-19,72.0
1991-03-20,70.0
1991-03-21,68.0
1991-03-22,64.0
1991-03-25,61.0
1991-03-26,58.0
1991-03-27,55.0
1991-03-28,52.0
1991-03-29,49.0
1991-04-01,46.0
1991-04-02,44.0
1991-04-03,43.0
1991-04-04,42.0
1991-04-05,41.0
1991-04-08,41.0
1991-04-09,41.0
1991-04-10,41.0
1991-04-11,41.0
1991-04-12,41.0
1991-04-15,41.0
1991-04-16,41.0
1991-04-17,41.0
1991-04-18,41.0
1991-04-19,41.0
1991-04-22,41.0
1991-04-23,41.0
1991-04-24,41.0
1991-04-25,41.0
1991-04-26,41.0
1991-04-29,41.0
1991-04-30,42.0
1991-05-02,43.0
1991-05-03,44.0
1991-05-06,44.0
1991-05-07,44.0
1991-05-08,44.0
1991-05-09,44.0
1991-05-10,44.0
1991-05-13,44.0
1991-05-14,44.0
1991-05-15,44.0
1991-05-16,44.0
1991-05-17,44.0
1991-05-20,44.0
1991-05-21,45.0
1991-05-22,46.0
1991-05-23,47.0
1991-05-24,48.0
1991-05-27,48.0
1991-05-28,49.0
1991-05-29,49.0
1991-05-30,48.0
1991-05-31,48.0
1991-06-03,49.0
1991-06-04,50.0
1991-06-05,51.0
1991-06-06,52.0
1991-06-07,53.0
1991-06-10,55.0
1991-06-11,57.0
1991-06-12,59.0
1991-06-13,61.0
1991-06-14,62.0
1991-06-17,64.0
1991-06-18,65.0
1991-06-19,66.0
1991-06-20,67.0
1991-06-21,68.0
1991-06-24,70.0
1991-06-25,72.0
1991-06-26,74.0
1991-06-27,76.0
1991-06-28,78.0
1991-07-01,78.0
1991-07-02,78.0
1991-07-03,79.0
1991-07-04,79.0
1991-07-05,79.0
1991-07-08,79.0
1991-07-09,79.0
1991-07-10,79.0
1991-07-11,79.0
1991-07-12,80.0
1991-07-15,80.0
1991-07-16,80.0
1991-07-17,80.0
1991-07-18,80.0
1991-07-19,81.0
1991-07-22,82.0
1991-07-23,82.0
1991-07-24,82.0
1991-07-25,82.0
1991-07-26,82.0
1991-07-29,84.0
1991-07-30,86.0
1991-07-31,87.0
1991-08-01,89.0
1991-08-02,91.0
1991-08-05,92.0
1991-08-06,93.0
1991-08-07,95.0
1991-08-08,97.0
1991-08-09,99.0
1991-08-12,101.0
1991-08-13,103.0
1991-08-14,106.0
1991-08-15,109.0
1991-08-16,111.0
1991-08-19,113.0
1991-08-20,115.0
1991-08-21,117.0
1991-08-22,119.0
1991-08-23,121.0
1991-08-26,122.0
1991-08-27,123.0
1991-08-28,124.0
1991-08-29,125.0
1991-08-30,126.0
1991-09-02,126.0
1991-09-03,126.0
1991-09-04,125.0
1991-09-05,124.0
1991-09-06,123.0
1991-09-09,122.0
1991-09-10,119.0
1991-09-11,113.0
1991-09-12,108.0
1991-09-13,103.0
1991-09-16,98.0
1991-09-17,93.0
1991-09-18,88.0
1991-09-19,83.0
1991-09-20,78.0
1991-09-23,74.0
1991-09-24,70.0
1991-09-25,66.0
1991-09-26,62.0
1991-09-27,58.0
1991-09-30,55.0
1991-10-03,52.0
1991-10-04,49.0
1991-10-07,47.0
1991-10-08,46.0
1991-10-09,46.0
1991-10-10,45.0
1991-10-11,46.0
1991-10-14,46.0
1991-10-15,46.0
1991-10-16,46.0
1991-10-17,47.0
1991-10-18,49.0
1991-10-21,52.0
1991-10-22,55.0
1991-10-23,58.0
1991-10-24,61.0
1991-10-25,64.0
1991-10-28,68.0
1991-10-29,73.0
1991-10-30,78.0
1991-10-31,85.0
1991-11-01,92.0
1991-11-04,99.0
1991-11-05,103.0
1991-11-06,104.0
1991-11-07,109.0
1991-11-08,114.0
